-0.133 0.605 -0.045 0.302 0.905 0.560 0.037 0.062 0.132 0.452 0.276 0.576 0.130 0.248 -0.182 0.221 0.046 0.569 0.378 0.067 0.091 0.008 0.088 0.254 0.049 0.174 0.340 0.466 -0.194 0.119 0.512 0.096 0.544 0.069 -0.122 0.403 0.564 0.155 0.048 0.125 0.175 -0.102 0.837 0.860 0.099 0.131 1.000 0.026 0.447 0.754 0.032 0.774 0.488 -0.155 0.101 0.286 -0.087 0.576 0.618 0.681 0.312 0.496 0.297 -0.120 0.249 0.349 0.434 0.413 0.340 -0.001 0.119 -0.311 0.388 -0.103 0.008 -0.116 -0.040 0.207 -0.051 -0.088 0.253 0.081 -0.118 0.186 0.255 0.803 0.055 0.426 0.404 -0.025 0.141 0.163 0.594 0.339 0.370 0.005 -0.144 0.049 0.085 0.244 0.247 0.183 0.006 0.186 0.417 0.174 0.444 0.091 0.236 0.404 0.107 0.305 0.205 -0.017 -0.020 0.163 0.242 0.332 0.148 0.001 -0.013 0.054 0.149 0.017 0.077 0.081 0.013 -0.115 -0.107 0.118 0.205 0.204 0.223 0.052 0.116 0.094 0.266 -0.022 0.410 0.313 0.026 0.124 0.216 0.128 0.070 -0.092 0.367 0.183 0.094 -0.013 0.228 0.218 0.321 -0.121 0.355 0.111 0.112 0.049 0.096 0.048 0.231 0.026 0.127 0.061 0.218 0.222 0.095 0.007 0.044 0.063 0.273 -0.137 0.252 0.067 0.182 0.031 0.151 0.095 0.005 -0.072 0.045 0.009 0.013 0.120 -0.039 0.136 0.091 0.072 -0.013 -0.050 0.069 0.157 0.276 -0.007 0.120 0.166 -0.030 0.400 0.109 0.232 -0.129 0.062 0.042 -0.060 0.548 0.135 -0.086 0.027 0.352 0.357 -0.051 0.239 0.081 0.108 0.151 0.154 0.280 -0.060 0.222 0.259 0.380 -0.121 -0.053 -0.026 0.094 0.261 -0.018 -0.012 -0.023 -0.000 0.147 -0.029 0.433 -0.035 0.129 0.067 0.371 -0.038 0.273 -0.169 0.082 -0.183 0.314 0.566 0.051 -0.104 0.343 0.284 0.132 0.164 0.209 0.367 0.017 -0.109 0.380 0.244 0.245 0.148 -0.006 0.354 0.118 0.227 0.241 0.052 0.344 0.300 0.109 0.009 0.191 -0.081 0.256 -0.327 -0.043 -0.031 0.223 -0.064 0.208 -0.077 -0.070 -0.302 0.092 -0.110 -0.224 -0.182 -0.000 0.430 -0.072 0.162 0.349 -0.251 0.016 0.006 -0.041 0.179 -0.054 -0.051 -0.081 0.021 0.263 -0.043
0.833 0.321 0.825 0.859 0.092 0.611 0.893 0.780 0.900 0.695 0.744 0.675 0.899 0.878 0.883 0.846 0.917 0.513 0.810 0.914 0.861 0.888 0.690 0.878 0.891 0.902 0.814 0.689 0.892 0.920 0.687 0.886 0.567 0.916 0.919 0.552 0.721 0.865 0.925 0.915 0.930 0.848 -0.178 0.297 0.895 0.885 0.026 1.000 0.767 0.442 0.924 0.519 0.636 0.898 0.915 0.843 0.906 0.472 0.646 0.626 0.673 0.788 0.859 0.919 0.900 0.798 0.787 0.510 0.833 0.894 0.884 0.836 0.793 0.904 0.943 0.892 0.843 0.778 0.820 0.888 0.848 0.636 0.892 0.893 0.842 0.080 0.882 0.704 0.836 0.687 0.826 0.901 0.105 0.869 0.863 0.817 0.885 0.889 0.911 0.768 0.764 0.861 0.852 0.899 0.767 0.919 0.810 0.891 0.840 0.840 0.917 0.867 0.910 0.908 0.901 0.900 0.874 0.848 0.884 0.895 0.907 0.867 0.895 0.916 0.912 0.917 0.915 0.902 0.891 0.919 0.818 0.880 0.799 0.874 0.919 0.906 0.894 0.900 0.833 0.860 0.907 0.819 0.852 0.918 0.911 0.823 0.848 0.912 0.897 0.914 0.878 0.886 0.877 0.901 0.841 0.874 0.859 0.916 0.898 0.842 0.844 0.901 0.868 0.907 0.846 0.837 0.899 0.898 0.877 0.909 0.884 0.877 0.877 0.889 0.889 0.841 0.919 0.911 0.878 0.905 0.902 0.862 0.912 0.916 0.888 0.845 0.885 0.911 0.904 0.925 0.908 0.917 0.887 0.910 0.798 0.855 0.905 0.836 0.899 0.902 0.800 0.885 0.821 0.898 0.692 0.894 0.887 0.903 0.860 0.822 0.860 0.862 0.855 0.908 0.879 0.890 0.870 0.728 0.830 0.865 0.831 0.884 0.843 0.840 0.857 0.831 0.878 0.854 0.859 0.899 0.888 0.913 0.504 0.891 0.792 0.824 0.786 0.887 0.839 0.831 0.888 0.827 0.691 0.638 0.804 0.888 0.820 0.833 0.853 0.724 0.810 0.809 0.888 0.904 0.795 0.852 0.866 0.863 0.845 0.824 0.854 0.863 0.865 0.918 0.830 0.808 0.892 0.755 0.903 0.863 0.774 0.828 0.879 0.854 0.882 0.862 0.848 0.901 0.889 0.818 0.885 0.847 0.865 0.846 0.892 0.099 0.861 0.739 0.847 0.858 0.890 0.903 0.887 0.862 0.891 0.872 0.850 0.903 0.842 0.846
0.613 0.539 0.693 0.861 0.489 0.733 0.775 0.641 0.817 0.757 0.746 0.871 0.803 0.876 0.656 0.835 0.809 0.721 0.847 0.816 0.731 0.787 0.663 0.866 0.753 0.861 0.863 0.834 0.671 0.837 0.868 0.814 0.783 0.817 0.716 0.754 0.882 0.873 0.803 0.832 0.855 0.708 0.246 0.640 0.816 0.850 0.447 0.767 1.000 0.786 0.798 0.818 0.808 0.687 0.828 0.859 0.747 0.761 0.884 0.859 0.752 0.890 0.873 0.708 0.858 0.855 0.844 0.634 0.877 0.779 0.791 0.563 0.837 0.720 0.792 0.706 0.668 0.743 0.692 0.734 0.854 0.563 0.700 0.852 0.866 0.442 0.796 0.769 0.910 0.588 0.779 0.803 0.350 0.880 0.904 0.723 0.689 0.785 0.829 0.795 0.789 0.844 0.742 0.856 0.855 0.865 0.907 0.814 0.841 0.894 0.832 0.875 0.871 0.773 0.762 0.848 0.863 0.910 0.825 0.778 0.786 0.757 0.846 0.793 0.819 0.817 0.799 0.723 0.719 0.813 0.806 0.865 0.818 0.789 0.812 0.821 0.875 0.776 0.884 0.882 0.814 0.773 0.838 0.841 0.829 0.674 0.891 0.869 0.809 0.766 0.855 0.862 0.895 0.719 0.895 0.820 0.796 0.802 0.820 0.776 0.827 0.791 0.821 0.800 0.871 0.791 0.817 0.753 0.786 0.819 0.874 0.690 0.858 0.800 0.844 0.751 0.844 0.819 0.749 0.769 0.792 0.748 0.791 0.824 0.750 0.793 0.754 0.804 0.756 0.762 0.819 0.849 0.869 0.776 0.759 0.823 0.759 0.876 0.835 0.877 0.594 0.820 0.718 0.750 0.813 0.804 0.734 0.781 0.892 0.891 0.714 0.878 0.770 0.836 0.817 0.853 0.891 0.643 0.833 0.859 0.893 0.678 0.723 0.708 0.774 0.858 0.765 0.719 0.694 0.782 0.844 0.778 0.680 0.753 0.681 0.780 0.804 0.765 0.798 0.637 0.823 0.635 0.712 0.821 0.695 0.735 0.850 0.886 0.818 0.736 0.825 0.894 0.777 0.721 0.874 0.871 0.875 0.832 0.717 0.896 0.773 0.826 0.824 0.791 0.877 0.858 0.834 0.664 0.861 0.734 0.760 0.571 0.746 0.727 0.872 0.736 0.806 0.736 0.741 0.559 0.847 0.705 0.640 0.674 0.790 0.324 0.733 0.751 0.890 0.627 0.792 0.774 0.740 0.863 0.756 0.735 0.707 0.784 0.833 0.735
0.268 0.658 0.419 0.687 0.773 0.727 0.514 0.468 0.557 0.733 0.615 0.885 0.579 0.687 0.329 0.690 0.534 0.780 0.724 0.531 0.463 0.526 0.502 0.690 0.487 0.629 0.706 0.774 0.349 0.548 0.875 0.598 0.839 0.526 0.349 0.588 0.844 0.622 0.519 0.572 0.609 0.430 0.540 0.847 0.593 0.616 0.754 0.442 0.786 1.000 0.485 0.888 0.835 0.315 0.564 0.689 0.385 0.824 0.895 0.924 0.618 0.808 0.731 0.365 0.629 0.782 0.762 0.506 0.694 0.512 0.586 0.183 0.705 0.412 0.483 0.419 0.335 0.543 0.454 0.449 0.711 0.469 0.357 0.634 0.712 0.770 0.561 0.614 0.751 0.385 0.540 0.529 0.502 0.658 0.740 0.468 0.356 0.531 0.565 0.683 0.654 0.637 0.491 0.637 0.736 0.629 0.785 0.582 0.676 0.764 0.589 0.716 0.650 0.472 0.493 0.632 0.704 0.733 0.592 0.536 0.485 0.560 0.591 0.515 0.575 0.549 0.519 0.387 0.433 0.527 0.582 0.616 0.652 0.530 0.572 0.571 0.674 0.501 0.730 0.713 0.534 0.578 0.625 0.571 0.565 0.395 0.746 0.624 0.569 0.466 0.651 0.626 0.736 0.391 0.767 0.583 0.514 0.510 0.541 0.533 0.633 0.534 0.606 0.549 0.671 0.593 0.558 0.465 0.547 0.573 0.700 0.377 0.684 0.581 0.619 0.498 0.592 0.548 0.471 0.464 0.550 0.505 0.512 0.526 0.503 0.618 0.522 0.508 0.463 0.435 0.552 0.574 0.666 0.502 0.553 0.650 0.486 0.692 0.600 0.657 0.199 0.552 0.430 0.461 0.778 0.558 0.403 0.533 0.693 0.779 0.436 0.673 0.532 0.578 0.581 0.600 0.716 0.397 0.640 0.653 0.703 0.385 0.424 0.484 0.509 0.644 0.495 0.428 0.474 0.480 0.631 0.466 0.761 0.422 0.527 0.579 0.653 0.496 0.592 0.296 0.571 0.326 0.581 0.826 0.478 0.426 0.708 0.732 0.601 0.597 0.600 0.717 0.486 0.393 0.768 0.669 0.663 0.647 0.466 0.731 0.512 0.659 0.637 0.469 0.666 0.740 0.599 0.445 0.608 0.442 0.668 0.184 0.463 0.461 0.644 0.447 0.556 0.406 0.430 0.212 0.590 0.435 0.269 0.352 0.520 0.549 0.453 0.534 0.699 0.245 0.491 0.457 0.442 0.635 0.446 0.434 0.458 0.496 0.712 0.472
0.834 0.301 0.885 0.911 0.074 0.596 0.939 0.824 0.940 0.688 0.712 0.741 0.916 0.948 0.912 0.914 0.986 0.556 0.863 0.989 0.940 0.945 0.638 0.919 0.910 0.969 0.862 0.743 0.919 0.975 0.718 0.916 0.625 0.976 0.973 0.548 0.794 0.899 0.982 0.962 0.947 0.900 -0.193 0.298 0.952 0.955 0.032 0.924 0.798 0.485 1.000 0.540 0.640 0.941 0.969 0.906 0.973 0.584 0.726 0.654 0.771 0.830 0.913 0.958 0.956 0.855 0.814 0.540 0.886 0.956 0.949 0.885 0.823 0.968 0.983 0.939 0.912 0.776 0.838 0.939 0.866 0.561 0.958 0.943 0.899 0.043 0.953 0.747 0.902 0.734 0.916 0.957 0.078 0.929 0.900 0.837 0.936 0.953 0.967 0.796 0.853 0.884 0.871 0.960 0.808 0.945 0.849 0.947 0.867 0.863 0.959 0.928 0.942 0.964 0.950 0.955 0.926 0.904 0.940 0.951 0.966 0.885 0.961 0.970 0.962 0.982 0.969 0.954 0.927 0.984 0.863 0.902 0.843 0.922 0.964 0.969 0.943 0.964 0.894 0.906 0.960 0.854 0.892 0.966 0.964 0.903 0.895 0.959 0.964 0.972 0.942 0.954 0.894 0.953 0.880 0.938 0.936 0.967 0.952 0.886 0.897 0.958 0.936 0.962 0.917 0.880 0.961 0.939 0.951 0.958 0.933 0.937 0.930 0.927 0.944 0.896 0.974 0.984 0.948 0.910 0.950 0.909 0.963 0.963 0.945 0.874 0.926 0.958 0.952 0.973 0.976 0.975 0.941 0.964 0.893 0.903 0.958 0.885 0.961 0.949 0.861 0.935 0.847 0.962 0.733 0.928 0.960 0.960 0.913 0.884 0.881 0.943 0.878 0.969 0.904 0.961 0.926 0.834 0.908 0.916 0.886 0.928 0.893 0.886 0.938 0.888 0.955 0.918 0.909 0.972 0.945 0.966 0.581 0.971 0.792 0.893 0.839 0.955 0.900 0.885 0.942 0.896 0.813 0.677 0.873 0.963 0.900 0.874 0.955 0.858 0.906 0.882 0.937 0.941 0.824 0.933 0.943 0.940 0.909 0.900 0.932 0.909 0.911 0.983 0.906 0.875 0.944 0.797 0.959 0.929 0.841 0.880 0.943 0.863 0.934 0.927 0.935 0.973 0.960 0.849 0.953 0.908 0.927 0.923 0.954 0.049 0.943 0.852 0.912 0.921 0.986 0.982 0.970 0.953 0.968 0.936 0.889 0.986 0.888 0.879
0.274 0.680 0.429 0.755 0.815 0.747 0.538 0.446 0.613 0.756 0.636 0.859 0.627 0.692 0.364 0.690 0.573 0.748 0.725 0.583 0.522 0.513 0.482 0.675 0.493 0.668 0.754 0.757 0.356 0.608 0.825 0.598 0.781 0.578 0.407 0.650 0.858 0.626 0.539 0.601 0.651 0.404 0.521 0.869 0.580 0.607 0.774 0.519 0.818 0.888 0.540 1.000 0.761 0.363 0.600 0.677 0.426 0.803 0.893 0.927 0.650 0.849 0.740 0.414 0.694 0.764 0.746 0.638 0.723 0.511 0.600 0.201 0.722 0.427 0.521 0.400 0.441 0.625 0.365 0.443 0.666 0.423 0.421 0.657 0.735 0.691 0.543 0.753 0.787 0.368 0.602 0.635 0.526 0.745 0.782 0.435 0.394 0.560 0.583 0.638 0.619 0.646 0.469 0.673 0.754 0.665 0.841 0.586 0.684 0.779 0.592 0.727 0.683 0.476 0.517 0.634 0.677 0.744 0.600 0.524 0.501 0.560 0.601 0.516 0.569 0.578 0.542 0.401 0.430 0.587 0.595 0.668 0.650 0.535 0.602 0.570 0.704 0.502 0.777 0.705 0.551 0.562 0.627 0.619 0.568 0.371 0.775 0.661 0.572 0.497 0.664 0.669 0.750 0.401 0.784 0.570 0.577 0.529 0.570 0.562 0.645 0.515 0.576 0.580 0.671 0.605 0.571 0.484 0.529 0.578 0.710 0.363 0.692 0.567 0.627 0.565 0.623 0.576 0.467 0.457 0.548 0.477 0.528 0.589 0.492 0.597 0.548 0.556 0.475 0.481 0.555 0.643 0.717 0.509 0.604 0.635 0.478 0.751 0.607 0.684 0.270 0.587 0.476 0.477 0.842 0.615 0.438 0.558 0.773 0.793 0.442 0.690 0.557 0.614 0.648 0.643 0.741 0.374 0.605 0.720 0.811 0.417 0.428 0.435 0.529 0.671 0.507 0.482 0.457 0.532 0.641 0.516 0.694 0.457 0.522 0.571 0.683 0.495 0.663 0.314 0.619 0.314 0.641 0.878 0.491 0.434 0.753 0.708 0.633 0.549 0.654 0.795 0.507 0.422 0.798 0.666 0.684 0.633 0.480 0.798 0.593 0.678 0.649 0.541 0.747 0.728 0.607 0.453 0.667 0.473 0.640 0.191 0.489 0.484 0.681 0.454 0.622 0.426 0.449 0.238 0.604 0.415 0.298 0.361 0.526 0.400 0.443 0.584 0.761 0.280 0.519 0.515 0.476 0.663 0.473 0.432 0.438 0.534 0.727 0.455
0.569 0.597 0.610 0.714 0.502 0.743 0.710 0.643 0.677 0.699 0.645 0.890 0.712 0.782 0.546 0.771 0.688 0.746 0.845 0.652 0.603 0.736 0.721 0.819 0.646 0.719 0.834 0.882 0.605 0.716 0.942 0.796 0.853 0.666 0.589 0.584 0.785 0.828 0.697 0.755 0.785 0.703 0.363 0.686 0.774 0.784 0.488 0.636 0.808 0.835 0.640 0.761 1.000 0.571 0.736 0.833 0.610 0.694 0.820 0.860 0.603 0.784 0.777 0.594 0.714 0.858 0.870 0.538 0.809 0.703 0.726 0.497 0.793 0.640 0.676 0.670 0.495 0.571 0.646 0.676 0.882 0.659 0.582 0.771 0.776 0.679 0.754 0.569 0.790 0.560 0.643 0.625 0.394 0.756 0.781 0.629 0.619 0.673 0.717 0.844 0.737 0.833 0.660 0.721 0.809 0.775 0.788 0.776 0.782 0.819 0.766 0.788 0.751 0.700 0.670 0.767 0.843 0.809 0.768 0.733 0.695 0.726 0.746 0.709 0.757 0.709 0.717 0.649 0.681 0.665 0.734 0.735 0.779 0.728 0.740 0.723 0.774 0.714 0.761 0.809 0.723 0.721 0.818 0.721 0.755 0.659 0.801 0.764 0.734 0.682 0.763 0.735 0.843 0.638 0.843 0.751 0.631 0.704 0.746 0.734 0.680 0.747 0.784 0.712 0.808 0.789 0.741 0.644 0.747 0.757 0.811 0.638 0.760 0.792 0.790 0.645 0.736 0.695 0.687 0.659 0.738 0.685 0.733 0.702 0.704 0.832 0.703 0.702 0.698 0.644 0.719 0.690 0.707 0.699 0.655 0.814 0.698 0.766 0.753 0.791 0.437 0.712 0.577 0.624 0.700 0.693 0.592 0.699 0.746 0.795 0.647 0.784 0.689 0.727 0.659 0.722 0.772 0.617 0.791 0.665 0.729 0.595 0.625 0.678 0.622 0.692 0.695 0.651 0.697 0.665 0.768 0.631 0.800 0.611 0.649 0.656 0.648 0.685 0.657 0.580 0.703 0.586 0.560 0.696 0.691 0.640 0.742 0.867 0.714 0.636 0.715 0.726 0.712 0.614 0.757 0.782 0.738 0.750 0.628 0.777 0.558 0.737 0.750 0.605 0.673 0.834 0.748 0.641 0.688 0.612 0.715 0.499 0.655 0.654 0.779 0.689 0.599 0.590 0.651 0.502 0.748 0.646 0.534 0.600 0.686 0.660 0.691 0.643 0.756 0.499 0.655 0.598 0.557 0.744 0.629 0.658 0.693 0.617 0.759 0.709
0.918 0.187 0.912 0.802 -0.149 0.492 0.944 0.790 0.884 0.601 0.603 0.619 0.885 0.869 0.929 0.844 0.936 0.467 0.782 0.925 0.868 0.943 0.722 0.870 0.882 0.890 0.803 0.680 0.962 0.941 0.611 0.897 0.552 0.943 0.983 0.488 0.614 0.861 0.945 0.931 0.899 0.932 -0.331 0.141 0.919 0.913 -0.155 0.898 0.687 0.315 0.941 0.363 0.571 1.000 0.929 0.846 0.981 0.445 0.555 0.480 0.655 0.704 0.817 0.973 0.875 0.768 0.744 0.421 0.823 0.956 0.911 0.970 0.758 0.972 0.955 0.962 0.890 0.705 0.861 0.956 0.833 0.639 0.963 0.907 0.800 -0.070 0.926 0.593 0.810 0.798 0.860 0.886 -0.011 0.836 0.795 0.853 0.971 0.924 0.935 0.775 0.761 0.853 0.871 0.859 0.683 0.879 0.705 0.925 0.806 0.758 0.925 0.827 0.856 0.956 0.928 0.898 0.865 0.801 0.891 0.935 0.956 0.854 0.908 0.948 0.919 0.931 0.943 0.977 0.947 0.926 0.828 0.836 0.790 0.896 0.917 0.912 0.843 0.951 0.754 0.818 0.935 0.815 0.852 0.913 0.930 0.918 0.767 0.879 0.928 0.950 0.850 0.866 0.808 0.972 0.771 0.887 0.862 0.944 0.918 0.850 0.806 0.939 0.902 0.921 0.832 0.826 0.926 0.930 0.935 0.920 0.851 0.968 0.829 0.911 0.897 0.847 0.910 0.925 0.931 0.898 0.929 0.901 0.947 0.923 0.932 0.861 0.877 0.937 0.960 0.966 0.929 0.894 0.824 0.935 0.827 0.867 0.956 0.779 0.916 0.885 0.879 0.909 0.827 0.944 0.559 0.865 0.963 0.932 0.800 0.771 0.934 0.877 0.836 0.914 0.839 0.899 0.822 0.876 0.854 0.798 0.748 0.938 0.927 0.883 0.878 0.781 0.946 0.922 0.883 0.936 0.886 0.940 0.517 0.962 0.763 0.852 0.710 0.941 0.783 0.944 0.881 0.927 0.674 0.493 0.866 0.965 0.773 0.801 0.891 0.742 0.811 0.756 0.950 0.969 0.696 0.849 0.865 0.878 0.886 0.777 0.842 0.836 0.832 0.925 0.774 0.815 0.908 0.830 0.875 0.923 0.766 0.962 0.933 0.882 0.877 0.943 0.838 0.946 0.958 0.911 0.908 0.939 0.963 0.955 0.921 0.092 0.945 0.804 0.795 0.967 0.943 0.940 0.923 0.874 0.965 0.957 0.898 0.940 0.797 0.915
0.834 0.366 0.886 0.907 0.125 0.647 0.950 0.797 0.934 0.729 0.716 0.791 0.931 0.965 0.896 0.934 0.976 0.613 0.885 0.968 0.895 0.958 0.721 0.953 0.911 0.965 0.911 0.795 0.929 0.974 0.782 0.945 0.728 0.967 0.950 0.595 0.800 0.933 0.974 0.978 0.959 0.909 -0.120 0.377 0.961 0.972 0.101 0.915 0.828 0.564 0.969 0.600 0.736 0.929 1.000 0.924 0.953 0.637 0.753 0.715 0.749 0.859 0.941 0.937 0.951 0.901 0.870 0.512 0.923 0.957 0.956 0.869 0.855 0.963 0.976 0.942 0.877 0.764 0.849 0.942 0.921 0.645 0.933 0.954 0.907 0.174 0.955 0.713 0.916 0.783 0.912 0.922 0.178 0.933 0.920 0.851 0.931 0.943 0.962 0.830 0.855 0.912 0.885 0.944 0.806 0.945 0.859 0.959 0.900 0.885 0.974 0.923 0.942 0.958 0.939 0.966 0.949 0.911 0.938 0.955 0.962 0.893 0.953 0.964 0.964 0.966 0.968 0.949 0.933 0.959 0.876 0.899 0.876 0.926 0.958 0.959 0.937 0.962 0.887 0.919 0.958 0.888 0.921 0.949 0.968 0.894 0.890 0.956 0.959 0.954 0.936 0.931 0.912 0.942 0.915 0.935 0.897 0.958 0.947 0.891 0.890 0.962 0.947 0.958 0.928 0.908 0.954 0.917 0.960 0.961 0.946 0.928 0.923 0.951 0.954 0.882 0.965 0.960 0.934 0.911 0.952 0.895 0.967 0.950 0.945 0.910 0.905 0.943 0.948 0.951 0.963 0.951 0.923 0.950 0.873 0.924 0.951 0.883 0.966 0.958 0.807 0.937 0.845 0.944 0.755 0.922 0.947 0.962 0.913 0.903 0.915 0.959 0.885 0.967 0.910 0.957 0.938 0.850 0.917 0.897 0.887 0.904 0.906 0.899 0.925 0.880 0.952 0.919 0.912 0.951 0.952 0.953 0.670 0.945 0.836 0.910 0.828 0.960 0.881 0.900 0.928 0.880 0.774 0.699 0.888 0.953 0.892 0.896 0.944 0.832 0.904 0.872 0.934 0.938 0.867 0.929 0.940 0.953 0.925 0.898 0.895 0.927 0.919 0.947 0.893 0.919 0.970 0.809 0.947 0.919 0.859 0.859 0.941 0.897 0.951 0.932 0.908 0.942 0.946 0.846 0.965 0.922 0.900 0.913 0.952 0.216 0.939 0.845 0.919 0.888 0.958 0.948 0.937 0.946 0.952 0.950 0.912 0.957 0.916 0.899
0.816 0.429 0.863 0.864 0.291 0.718 0.917 0.822 0.897 0.759 0.751 0.893 0.884 0.944 0.788 0.906 0.907 0.705 0.969 0.897 0.868 0.912 0.709 0.955 0.870 0.916 0.918 0.899 0.830 0.936 0.877 0.921 0.809 0.902 0.872 0.600 0.882 0.903 0.937 0.943 0.943 0.879 0.134 0.536 0.944 0.954 0.286 0.843 0.859 0.689 0.906 0.677 0.833 0.846 0.924 1.000 0.884 0.676 0.854 0.806 0.738 0.878 0.917 0.856 0.924 0.914 0.952 0.564 0.944 0.913 0.921 0.778 0.925 0.882 0.920 0.888 0.790 0.738 0.821 0.883 0.948 0.661 0.854 0.946 0.888 0.374 0.942 0.720 0.947 0.707 0.883 0.885 0.262 0.947 0.919 0.849 0.851 0.878 0.931 0.874 0.898 0.912 0.837 0.916 0.888 0.939 0.885 0.942 0.893 0.933 0.944 0.952 0.929 0.933 0.870 0.935 0.979 0.945 0.966 0.915 0.922 0.877 0.960 0.930 0.954 0.938 0.919 0.891 0.877 0.926 0.922 0.890 0.912 0.907 0.936 0.944 0.952 0.918 0.928 0.966 0.912 0.868 0.959 0.934 0.948 0.859 0.934 0.937 0.956 0.921 0.955 0.941 0.931 0.877 0.923 0.957 0.864 0.939 0.942 0.872 0.858 0.938 0.960 0.914 0.926 0.915 0.953 0.890 0.939 0.933 0.959 0.887 0.950 0.929 0.964 0.834 0.951 0.939 0.937 0.846 0.928 0.903 0.926 0.926 0.891 0.937 0.900 0.931 0.920 0.894 0.940 0.928 0.918 0.918 0.837 0.936 0.915 0.942 0.947 0.951 0.765 0.886 0.786 0.857 0.783 0.868 0.860 0.885 0.904 0.905 0.836 0.954 0.878 0.923 0.838 0.922 0.911 0.832 0.972 0.842 0.878 0.835 0.829 0.859 0.892 0.852 0.892 0.859 0.871 0.883 0.917 0.867 0.772 0.883 0.792 0.827 0.857 0.876 0.890 0.808 0.869 0.830 0.782 0.713 0.846 0.876 0.890 0.929 0.899 0.836 0.899 0.860 0.903 0.841 0.811 0.969 0.931 0.910 0.849 0.906 0.815 0.888 0.914 0.891 0.875 0.923 0.906 0.750 0.898 0.811 0.864 0.768 0.879 0.791 0.940 0.892 0.870 0.866 0.895 0.755 0.913 0.843 0.822 0.831 0.872 0.374 0.899 0.823 0.907 0.793 0.902 0.874 0.846 0.920 0.878 0.894 0.845 0.890 0.873 0.865
0.911 0.213 0.918 0.841 -0.075 0.556 0.945 0.826 0.900 0.621 0.660 0.679 0.891 0.914 0.926 0.869 0.961 0.499 0.826 0.953 0.908 0.952 0.692 0.901 0.899 0.924 0.833 0.729 0.949 0.962 0.661 0.911 0.590 0.954 0.990 0.530 0.692 0.891 0.972 0.953 0.918 0.934 -0.245 0.203 0.947 0.942 -0.087 0.906 0.747 0.385 0.973 0.426 0.610 0.981 0.953 0.884 1.000 0.512 0.636 0.544 0.705 0.751 0.856 0.971 0.914 0.799 0.787 0.476 0.850 0.962 0.928 0.947 0.804 0.978 0.978 0.963 0.907 0.720 0.871 0.952 0.858 0.612 0.968 0.930 0.830 -0.021 0.950 0.639 0.856 0.775 0.882 0.920 0.009 0.887 0.837 0.859 0.965 0.934 0.960 0.791 0.822 0.867 0.881 0.900 0.742 0.909 0.757 0.935 0.831 0.802 0.946 0.871 0.892 0.974 0.932 0.926 0.895 0.853 0.927 0.945 0.968 0.855 0.943 0.970 0.945 0.956 0.959 0.983 0.943 0.953 0.852 0.863 0.816 0.913 0.937 0.946 0.891 0.961 0.818 0.864 0.948 0.842 0.883 0.940 0.951 0.924 0.819 0.917 0.954 0.968 0.892 0.905 0.837 0.971 0.812 0.924 0.890 0.966 0.947 0.874 0.842 0.957 0.928 0.934 0.877 0.853 0.946 0.939 0.950 0.940 0.884 0.968 0.877 0.923 0.927 0.866 0.943 0.957 0.958 0.906 0.938 0.918 0.959 0.950 0.938 0.870 0.901 0.953 0.968 0.972 0.956 0.928 0.868 0.953 0.850 0.882 0.959 0.837 0.938 0.914 0.898 0.921 0.851 0.950 0.617 0.893 0.964 0.944 0.847 0.811 0.916 0.908 0.854 0.936 0.854 0.926 0.861 0.880 0.899 0.842 0.806 0.935 0.923 0.898 0.906 0.838 0.951 0.928 0.905 0.957 0.910 0.947 0.553 0.977 0.777 0.862 0.769 0.947 0.829 0.936 0.899 0.930 0.740 0.562 0.882 0.968 0.827 0.840 0.916 0.813 0.858 0.801 0.948 0.958 0.732 0.900 0.896 0.909 0.907 0.823 0.873 0.861 0.865 0.960 0.836 0.834 0.923 0.811 0.907 0.918 0.793 0.942 0.941 0.865 0.905 0.951 0.896 0.973 0.973 0.891 0.937 0.931 0.960 0.951 0.934 0.089 0.958 0.818 0.847 0.962 0.970 0.964 0.939 0.909 0.973 0.966 0.896 0.961 0.828 0.909
