0.478 0.199 0.082 0.204 0.490 0.197 0.328 0.461 0.230 0.380 0.259 0.492 0.271 0.526 0.334 0.366 0.677 0.343 0.356 0.435 0.508 0.422 0.461 0.513 0.520 0.418 0.376 0.218 0.478 0.284 0.374 0.251 0.211 0.291 0.313 0.386 0.359 0.674 0.483 0.369 0.112 0.246 0.293 0.416 0.360 0.681 0.025 0.353 0.283 0.462 0.526 0.220 0.341 0.280 0.534 0.366 0.492 0.424 0.271 0.448 0.247 0.310 0.021 0.434 0.376 0.422 0.136 0.366 0.245 0.419 0.311 0.127 0.506 0.483 0.393 0.358 0.549 0.300 0.213 0.294 0.345 0.214 0.130 0.433 0.153 0.568 0.384 0.537 1.000 0.257 0.390 0.336 0.332 0.464 0.487 0.415 0.039 0.409 0.416 0.438 0.371 0.390 0.394 0.374 0.498 0.290 0.388 0.243 0.352 0.256 0.323 0.327 0.349 0.391 0.386 0.400 0.436 0.397 0.304 0.387 0.311 0.369 0.364 0.378 0.393 0.470 0.372 0.452 0.390 0.405 0.379 0.140 0.533 0.349 0.379 0.414 0.272 0.420 0.340 0.342 0.274 0.394 0.266 0.345 0.076 0.327 0.169 0.366 0.352 0.212 0.424 0.344 0.292 0.360 0.331 0.379 0.318 0.278 -0.034 0.143 0.293 0.161 0.328 0.280 0.323 0.079 0.258 0.385 0.365 0.311 0.341 0.393 0.327 0.372 0.379 0.284 0.403 0.339 0.430 0.317 0.369 0.377 0.330 0.010 0.388 0.304 0.368 0.221 0.409 0.413 0.428 0.478 0.479 0.395 0.460 0.433 0.295 0.366 0.511 0.432 0.306 0.304 0.387 0.415 0.501 0.205 -0.165 0.293 0.269 0.174 0.412 0.497 0.321 0.314 0.074 0.213 0.195 0.303 0.064 0.453 0.259 0.410 0.455 0.442 0.332 0.517 0.327 0.116 0.494 0.530 0.227 0.337 0.413 0.545 0.492 0.228 0.555 0.572 0.113 0.149 -0.055 0.287 0.326 0.517 0.105 0.328 0.449 0.486 0.298 0.376 0.388 0.338 0.345 0.407 0.244 0.180 0.159 0.168 0.319 0.369 0.378 0.449 0.302 0.460 0.010 0.358 0.340 0.318 -0.002 0.356 0.411 0.357 0.360 0.322 0.128 0.120 0.608 0.519 0.404 0.390 0.357 0.311 0.008 0.152 0.268 0.212 0.237 0.368 0.493 0.275 0.490 0.447 0.335 0.242 0.373 0.574 0.295 0.279 0.299 0.210
0.767 0.477 0.453 0.815 0.790 0.365 0.729 0.810 0.857 0.882 0.749 0.719 0.585 0.269 0.711 0.457 0.308 0.838 0.812 0.795 0.778 0.696 0.692 0.756 0.787 0.758 0.403 0.814 0.818 0.303 0.881 0.706 0.464 0.136 0.230 0.813 0.882 0.507 0.592 0.872 0.420 0.692 0.607 0.788 0.891 0.595 0.271 0.495 0.793 0.720 0.633 0.574 0.773 0.769 0.367 0.680 0.841 0.778 0.665 0.754 0.788 0.710 0.256 0.544 0.764 0.398 0.464 0.820 0.904 0.902 0.898 0.678 0.679 0.788 0.730 0.752 0.685 0.718 0.579 0.895 0.833 0.815 0.511 0.687 -0.449 0.804 0.879 0.485 0.257 1.000 0.800 0.430 0.537 0.851 0.743 0.838 0.349 0.647 0.865 0.695 0.907 0.893 0.892 0.910 0.872 0.931 0.871 0.912 0.877 0.915 0.884 0.919 0.920 0.885 0.911 0.876 0.897 0.880 0.592 0.902 0.919 0.857 0.850 0.899 0.878 0.849 0.847 0.870 0.859 0.893 0.913 0.691 0.739 0.923 0.525 0.859 0.880 0.905 0.842 0.909 0.907 0.884 0.724 0.872 0.643 0.898 0.453 0.892 0.933 0.541 0.903 0.865 0.905 0.873 0.936 0.569 0.926 0.718 0.583 0.754 0.921 0.832 0.915 0.881 0.929 0.602 0.894 0.896 0.895 0.925 0.926 0.878 0.929 0.909 0.918 0.781 0.904 0.893 0.896 0.881 0.905 0.853 0.880 0.498 0.898 0.919 0.893 0.565 0.822 0.881 0.901 0.902 0.468 0.906 0.888 0.862 0.894 0.906 0.843 0.881 0.593 0.572 0.636 0.870 0.683 0.198 0.062 0.545 0.441 0.305 0.624 0.725 0.869 0.301 0.339 0.417 0.591 0.470 0.165 0.732 0.383 0.273 0.335 0.423 0.397 0.657 0.609 0.425 0.483 0.765 0.317 0.647 0.864 0.361 0.565 0.572 0.681 0.079 0.098 0.306 0.136 0.711 0.548 0.658 0.599 0.385 0.567 0.587 0.459 0.556 0.523 0.329 0.586 0.753 0.274 0.079 0.547 0.538 0.337 0.440 0.743 0.735 0.603 0.640 0.120 0.476 0.394 0.666 0.458 0.772 0.910 0.793 0.798 0.751 0.722 0.066 0.795 0.600 0.726 0.765 0.518 0.820 0.397 0.401 -0.162 0.568 0.834 0.316 0.351 0.561 0.320 0.191 0.104 0.516 0.586 0.724 0.657 0.455 0.229 0.433
0.716 0.546 0.472 0.818 0.779 0.327 0.827 0.741 0.784 0.779 0.594 0.774 0.435 0.334 0.736 0.365 0.516 0.788 0.865 0.845 0.702 0.747 0.679 0.783 0.803 0.753 0.450 0.785 0.760 0.329 0.739 0.709 0.490 0.176 0.107 0.705 0.723 0.687 0.756 0.776 0.267 0.782 0.741 0.708 0.789 0.742 0.370 0.401 0.823 0.721 0.581 0.708 0.785 0.730 0.629 0.664 0.738 0.742 0.708 0.781 0.770 0.751 0.256 0.649 0.700 0.566 0.407 0.776 0.756 0.790 0.755 0.641 0.716 0.674 0.698 0.833 0.747 0.660 0.745 0.803 0.779 0.593 0.669 0.780 -0.102 0.743 0.827 0.677 0.390 0.800 1.000 0.525 0.737 0.793 0.694 0.750 0.346 0.759 0.783 0.782 0.771 0.808 0.746 0.757 0.765 0.773 0.690 0.742 0.786 0.795 0.810 0.744 0.801 0.759 0.844 0.732 0.719 0.677 0.556 0.812 0.715 0.746 0.819 0.746 0.765 0.830 0.807 0.824 0.759 0.739 0.721 0.610 0.650 0.759 0.498 0.757 0.678 0.833 0.802 0.767 0.725 0.802 0.596 0.763 0.502 0.740 0.444 0.730 0.789 0.525 0.764 0.750 0.768 0.757 0.775 0.478 0.798 0.597 0.434 0.622 0.777 0.732 0.782 0.828 0.771 0.511 0.771 0.792 0.768 0.785 0.738 0.784 0.804 0.800 0.784 0.722 0.806 0.769 0.829 0.791 0.777 0.749 0.809 0.389 0.819 0.760 0.753 0.568 0.686 0.812 0.760 0.757 0.452 0.782 0.739 0.796 0.757 0.725 0.808 0.759 0.493 0.675 0.774 0.801 0.633 0.223 0.032 0.487 0.423 0.432 0.579 0.732 0.815 0.388 0.330 0.425 0.472 0.665 0.246 0.706 0.562 0.473 0.513 0.426 0.462 0.764 0.695 0.570 0.609 0.774 0.508 0.689 0.803 0.543 0.638 0.713 0.752 0.370 0.089 0.541 0.110 0.767 0.655 0.748 0.748 0.419 0.726 0.689 0.608 0.480 0.474 0.589 0.702 0.803 0.409 0.155 0.663 0.447 0.536 0.696 0.796 0.782 0.750 0.680 0.102 0.606 0.664 0.771 0.317 0.765 0.729 0.822 0.742 0.741 0.628 0.208 0.725 0.744 0.766 0.799 0.596 0.790 0.500 0.612 -0.025 0.517 0.740 0.561 0.529 0.724 0.526 0.473 0.252 0.494 0.572 0.845 0.763 0.659 0.467 0.544
0.505 0.374 0.256 0.391 0.554 0.046 0.435 0.472 0.424 0.533 0.490 0.572 0.407 0.353 0.390 0.407 0.455 0.464 0.487 0.600 0.491 0.505 0.514 0.597 0.587 0.553 0.424 0.315 0.614 0.389 0.471 0.423 0.362 0.299 0.237 0.440 0.522 0.449 0.543 0.462 0.180 0.518 0.330 0.585 0.543 0.464 0.071 0.154 0.416 0.515 0.465 0.283 0.507 0.503 0.393 0.461 0.531 0.630 0.304 0.432 0.486 0.476 0.084 0.360 0.431 0.177 0.238 0.441 0.377 0.520 0.439 0.197 0.539 0.501 0.527 0.425 0.492 0.439 0.426 0.467 0.526 0.387 0.255 0.487 -0.002 0.523 0.500 0.260 0.336 0.430 0.525 1.000 0.327 0.632 0.492 0.516 0.277 0.495 0.642 0.409 0.510 0.517 0.563 0.510 0.513 0.486 0.410 0.469 0.540 0.472 0.501 0.420 0.537 0.563 0.491 0.524 0.499 0.479 0.238 0.530 0.445 0.498 0.459 0.493 0.472 0.459 0.456 0.484 0.474 0.520 0.517 0.334 0.481 0.501 0.491 0.418 0.436 0.484 0.398 0.517 0.451 0.572 0.241 0.468 0.099 0.491 0.316 0.519 0.483 0.376 0.533 0.467 0.384 0.533 0.455 0.393 0.451 0.496 0.288 0.364 0.494 0.401 0.484 0.546 0.463 0.219 0.497 0.578 0.460 0.517 0.489 0.547 0.486 0.478 0.420 0.387 0.472 0.497 0.509 0.464 0.495 0.533 0.552 0.055 0.507 0.510 0.441 0.352 0.444 0.540 0.527 0.497 0.420 0.525 0.507 0.509 0.488 0.493 0.488 0.516 0.349 0.374 0.532 0.409 0.462 0.121 0.024 0.489 0.226 0.225 0.484 0.525 0.368 0.222 -0.076 0.155 0.322 0.279 0.117 0.590 0.240 0.234 0.258 0.416 0.344 0.345 0.389 0.180 0.356 0.522 0.167 0.293 0.489 0.249 0.345 0.345 0.400 0.188 -0.045 0.096 -0.075 0.375 0.348 0.526 0.214 0.185 0.262 0.507 0.246 0.339 0.416 0.178 0.379 0.418 0.352 0.057 0.232 0.354 0.214 0.247 0.380 0.507 0.309 0.302 0.060 0.414 0.290 0.395 -0.043 0.380 0.508 0.480 0.388 0.388 0.368 -0.003 0.425 0.431 0.474 0.560 0.281 0.508 0.159 0.164 -0.198 0.405 0.531 0.391 0.347 0.314 0.259 0.356 0.075 0.326 0.431 0.531 0.407 0.283 0.289 0.281
0.516 0.479 0.270 0.688 0.674 0.324 0.744 0.576 0.531 0.646 0.557 0.619 0.208 0.308 0.769 0.435 0.410 0.694 0.639 0.547 0.591 0.647 0.526 0.551 0.672 0.581 0.398 0.652 0.607 0.224 0.582 0.675 0.401 0.328 0.072 0.579 0.521 0.553 0.732 0.654 0.363 0.740 0.709 0.471 0.584 0.688 0.533 0.461 0.670 0.662 0.496 0.745 0.700 0.590 0.598 0.603 0.519 0.510 0.719 0.739 0.680 0.641 0.164 0.778 0.603 0.769 0.291 0.566 0.575 0.536 0.599 0.681 0.644 0.494 0.538 0.624 0.704 0.611 0.677 0.652 0.558 0.479 0.774 0.696 0.082 0.577 0.628 0.584 0.332 0.537 0.737 0.327 1.000 0.640 0.573 0.662 0.221 0.793 0.561 0.778 0.548 0.584 0.459 0.545 0.567 0.547 0.495 0.530 0.585 0.590 0.584 0.504 0.581 0.513 0.651 0.535 0.445 0.367 0.350 0.546 0.466 0.600 0.715 0.474 0.569 0.695 0.667 0.641 0.648 0.525 0.495 0.446 0.409 0.550 0.280 0.668 0.418 0.670 0.764 0.525 0.510 0.622 0.460 0.574 0.454 0.488 0.267 0.463 0.555 0.432 0.516 0.597 0.493 0.519 0.567 0.412 0.577 0.299 0.305 0.389 0.530 0.511 0.584 0.655 0.530 0.472 0.556 0.572 0.577 0.509 0.486 0.583 0.570 0.636 0.609 0.706 0.582 0.565 0.593 0.605 0.550 0.576 0.625 0.373 0.562 0.498 0.555 0.252 0.564 0.573 0.536 0.540 0.251 0.541 0.513 0.666 0.581 0.462 0.676 0.531 0.501 0.659 0.685 0.644 0.614 0.209 0.077 0.372 0.549 0.536 0.512 0.680 0.690 0.483 0.238 0.527 0.264 0.761 0.238 0.558 0.753 0.702 0.587 0.369 0.441 0.771 0.744 0.666 0.668 0.664 0.584 0.632 0.666 0.648 0.722 0.831 0.763 0.503 0.255 0.706 0.236 0.626 0.690 0.768 0.704 0.470 0.744 0.689 0.707 0.435 0.387 0.716 0.703 0.716 0.274 0.339 0.756 0.287 0.699 0.733 0.767 0.665 0.762 0.791 0.164 0.662 0.739 0.662 0.383 0.735 0.486 0.674 0.641 0.638 0.405 0.422 0.604 0.725 0.611 0.751 0.653 0.681 0.618 0.732 0.181 0.357 0.592 0.637 0.607 0.761 0.634 0.656 0.163 0.447 0.433 0.713 0.730 0.712 0.721 0.521
0.856 0.579 0.487 0.747 0.882 0.249 0.765 0.878 0.806 0.896 0.771 0.787 0.597 0.459 0.764 0.570 0.488 0.828 0.824 0.849 0.875 0.760 0.837 0.842 0.866 0.816 0.510 0.729 0.919 0.316 0.843 0.706 0.557 0.264 0.362 0.856 0.836 0.618 0.783 0.855 0.449 0.776 0.559 0.832 0.907 0.704 0.211 0.480 0.760 0.783 0.697 0.578 0.899 0.833 0.499 0.613 0.893 0.851 0.613 0.734 0.781 0.726 0.186 0.604 0.757 0.473 0.311 0.769 0.811 0.879 0.856 0.664 0.814 0.824 0.794 0.773 0.784 0.776 0.653 0.906 0.864 0.767 0.510 0.726 -0.253 0.884 0.856 0.574 0.464 0.851 0.793 0.632 0.640 1.000 0.821 0.843 0.400 0.747 0.899 0.787 0.897 0.889 0.892 0.879 0.897 0.872 0.813 0.862 0.882 0.898 0.856 0.880 0.904 0.904 0.846 0.892 0.871 0.830 0.544 0.887 0.844 0.901 0.892 0.875 0.901 0.884 0.863 0.855 0.885 0.882 0.886 0.647 0.788 0.901 0.610 0.886 0.847 0.873 0.844 0.891 0.884 0.929 0.714 0.876 0.479 0.894 0.538 0.900 0.873 0.481 0.877 0.862 0.828 0.915 0.869 0.691 0.887 0.770 0.485 0.651 0.878 0.796 0.878 0.836 0.866 0.574 0.853 0.925 0.865 0.889 0.874 0.911 0.862 0.905 0.863 0.790 0.889 0.882 0.877 0.837 0.897 0.789 0.870 0.392 0.912 0.904 0.925 0.512 0.857 0.884 0.916 0.890 0.576 0.899 0.914 0.892 0.872 0.853 0.887 0.903 0.650 0.675 0.745 0.835 0.760 0.186 0.014 0.636 0.540 0.413 0.752 0.843 0.789 0.452 0.254 0.485 0.556 0.499 0.193 0.814 0.449 0.444 0.411 0.623 0.529 0.693 0.575 0.395 0.619 0.800 0.300 0.728 0.877 0.431 0.613 0.569 0.766 0.294 0.204 0.295 0.184 0.700 0.514 0.765 0.565 0.465 0.548 0.771 0.438 0.618 0.567 0.387 0.591 0.738 0.356 0.121 0.478 0.620 0.418 0.455 0.679 0.833 0.576 0.698 0.098 0.551 0.447 0.751 0.319 0.761 0.843 0.827 0.712 0.719 0.599 0.160 0.747 0.764 0.767 0.851 0.527 0.836 0.433 0.387 -0.098 0.506 0.803 0.446 0.523 0.530 0.420 0.388 0.201 0.579 0.615 0.819 0.667 0.489 0.424 0.547
0.798 0.498 0.469 0.643 0.751 0.324 0.669 0.833 0.727 0.769 0.595 0.750 0.483 0.512 0.759 0.376 0.418 0.751 0.716 0.729 0.767 0.744 0.737 0.767 0.819 0.796 0.492 0.625 0.788 0.306 0.755 0.647 0.434 0.184 0.263 0.715 0.732 0.650 0.745 0.796 0.300 0.705 0.545 0.823 0.814 0.617 0.198 0.452 0.765 0.643 0.650 0.607 0.795 0.760 0.412 0.603 0.788 0.796 0.564 0.706 0.686 0.641 0.197 0.532 0.661 0.409 0.367 0.725 0.694 0.766 0.765 0.677 0.814 0.721 0.686 0.714 0.785 0.724 0.595 0.799 0.760 0.682 0.463 0.687 -0.223 0.838 0.766 0.656 0.487 0.743 0.694 0.492 0.573 0.821 1.000 0.725 0.247 0.658 0.780 0.817 0.814 0.816 0.769 0.777 0.824 0.776 0.768 0.752 0.792 0.803 0.766 0.767 0.812 0.805 0.759 0.809 0.782 0.690 0.620 0.783 0.762 0.790 0.754 0.800 0.823 0.803 0.771 0.809 0.777 0.805 0.793 0.649 0.728 0.780 0.459 0.807 0.747 0.733 0.772 0.805 0.721 0.839 0.685 0.797 0.450 0.790 0.373 0.787 0.779 0.378 0.767 0.793 0.767 0.806 0.806 0.601 0.803 0.666 0.343 0.552 0.775 0.716 0.795 0.751 0.759 0.526 0.761 0.811 0.765 0.769 0.760 0.782 0.795 0.810 0.809 0.684 0.808 0.803 0.820 0.763 0.824 0.664 0.761 0.266 0.854 0.801 0.826 0.540 0.731 0.827 0.818 0.799 0.632 0.828 0.774 0.810 0.757 0.728 0.829 0.825 0.663 0.650 0.656 0.670 0.721 0.257 0.105 0.522 0.460 0.433 0.696 0.721 0.712 0.484 0.227 0.502 0.573 0.520 0.165 0.785 0.349 0.412 0.493 0.498 0.463 0.692 0.567 0.369 0.613 0.682 0.282 0.774 0.803 0.524 0.651 0.510 0.655 0.430 0.208 0.339 0.113 0.743 0.583 0.690 0.516 0.387 0.515 0.609 0.501 0.504 0.512 0.375 0.578 0.776 0.289 0.248 0.403 0.556 0.457 0.481 0.595 0.785 0.575 0.642 0.042 0.458 0.430 0.751 0.219 0.688 0.778 0.721 0.689 0.649 0.527 0.300 0.700 0.670 0.695 0.789 0.443 0.673 0.434 0.363 0.086 0.428 0.660 0.406 0.529 0.520 0.446 0.361 0.232 0.557 0.499 0.791 0.601 0.445 0.412 0.464
0.748 0.459 0.444 0.723 0.858 0.164 0.726 0.815 0.695 0.836 0.793 0.771 0.432 0.362 0.792 0.484 0.350 0.815 0.780 0.775 0.781 0.683 0.791 0.756 0.812 0.748 0.537 0.725 0.842 0.306 0.881 0.692 0.463 0.312 0.289 0.785 0.824 0.547 0.684 0.820 0.477 0.687 0.609 0.793 0.815 0.692 0.221 0.519 0.759 0.741 0.635 0.560 0.781 0.741 0.434 0.608 0.804 0.753 0.676 0.744 0.721 0.650 0.203 0.660 0.778 0.506 0.391 0.785 0.860 0.878 0.811 0.669 0.751 0.838 0.813 0.727 0.767 0.755 0.606 0.866 0.782 0.760 0.451 0.695 -0.301 0.798 0.801 0.488 0.415 0.838 0.750 0.516 0.662 0.843 0.725 1.000 0.324 0.745 0.865 0.725 0.809 0.837 0.813 0.869 0.826 0.804 0.787 0.808 0.838 0.816 0.838 0.856 0.840 0.843 0.832 0.842 0.830 0.809 0.491 0.835 0.826 0.837 0.853 0.804 0.812 0.814 0.816 0.849 0.865 0.841 0.841 0.623 0.693 0.885 0.565 0.873 0.776 0.873 0.823 0.801 0.864 0.835 0.643 0.791 0.513 0.821 0.453 0.841 0.841 0.604 0.839 0.786 0.770 0.801 0.840 0.542 0.814 0.669 0.548 0.616 0.813 0.658 0.858 0.792 0.876 0.557 0.841 0.860 0.816 0.810 0.847 0.851 0.812 0.849 0.852 0.740 0.853 0.836 0.807 0.801 0.862 0.766 0.844 0.405 0.799 0.825 0.829 0.491 0.848 0.835 0.858 0.848 0.449 0.812 0.850 0.830 0.844 0.831 0.843 0.842 0.608 0.640 0.728 0.832 0.737 0.060 0.074 0.600 0.512 0.383 0.754 0.816 0.743 0.449 0.275 0.466 0.479 0.604 0.191 0.701 0.545 0.512 0.485 0.609 0.538 0.739 0.684 0.454 0.635 0.833 0.432 0.674 0.822 0.515 0.720 0.589 0.775 0.258 0.196 0.355 0.177 0.686 0.520 0.747 0.604 0.556 0.595 0.752 0.503 0.622 0.654 0.443 0.658 0.712 0.240 0.203 0.533 0.595 0.407 0.464 0.746 0.823 0.637 0.703 0.267 0.582 0.505 0.686 0.425 0.765 0.877 0.783 0.802 0.729 0.540 0.233 0.820 0.717 0.691 0.830 0.596 0.779 0.426 0.435 -0.063 0.430 0.798 0.485 0.449 0.540 0.408 0.423 0.242 0.494 0.674 0.742 0.698 0.583 0.437 0.494
0.189 0.162 0.291 0.442 0.410 0.115 0.276 0.312 0.302 0.397 0.239 0.288 0.203 -0.069 0.263 0.245 0.135 0.348 0.386 0.404 0.281 0.139 0.360 0.329 0.313 0.232 0.058 0.334 0.323 0.066 0.303 0.354 0.241 0.063 0.037 0.224 0.352 0.163 0.133 0.335 0.205 0.363 0.323 0.299 0.395 0.288 0.230 0.156 0.374 0.326 0.143 0.258 0.345 0.335 0.223 0.106 0.306 0.358 0.186 0.274 0.284 0.326 0.102 0.255 0.322 0.147 0.109 0.253 0.358 0.349 0.363 0.357 0.310 0.318 0.266 0.431 0.220 0.286 0.304 0.410 0.406 0.371 0.214 0.243 -0.084 0.269 0.260 0.170 0.039 0.349 0.346 0.277 0.221 0.400 0.247 0.324 1.000 0.344 0.366 0.323 0.300 0.373 0.312 0.356 0.347 0.313 0.332 0.395 0.358 0.375 0.362 0.368 0.423 0.321 0.320 0.365 0.341 0.351 0.260 0.362 0.299 0.437 0.375 0.282 0.320 0.437 0.345 0.339 0.370 0.405 0.320 0.348 0.184 0.365 0.259 0.379 0.348 0.365 0.318 0.358 0.355 0.310 0.298 0.417 0.201 0.364 0.212 0.433 0.322 0.286 0.307 0.263 0.370 0.412 0.332 0.071 0.344 0.267 0.228 0.212 0.420 0.355 0.321 0.339 0.390 0.271 0.375 0.393 0.378 0.474 0.355 0.376 0.348 0.407 0.287 0.280 0.304 0.423 0.362 0.352 0.320 0.322 0.314 0.127 0.350 0.378 0.411 0.254 0.436 0.368 0.348 0.353 0.114 0.348 0.386 0.261 0.385 0.294 0.357 0.329 0.181 0.320 0.405 0.266 0.243 -0.030 -0.126 0.134 0.124 0.149 0.220 0.353 0.303 -0.017 0.196 0.088 0.159 0.110 0.125 0.343 0.146 0.247 0.042 0.244 0.161 0.219 0.139 0.234 0.270 0.196 0.242 0.234 0.235 0.057 0.137 0.180 0.268 -0.032 0.063 0.076 0.037 0.150 0.047 0.228 0.302 0.065 0.226 0.292 0.201 0.169 0.035 0.114 0.206 0.320 0.049 -0.123 0.234 0.195 0.157 0.191 0.284 0.284 0.257 0.233 -0.005 0.369 0.156 0.418 0.129 0.357 0.242 0.395 0.255 0.364 0.104 -0.013 0.290 0.241 0.269 0.302 0.202 0.325 0.169 0.092 -0.189 0.171 0.395 0.188 0.109 0.189 0.021 0.082 -0.117 0.105 0.299 0.323 0.294 0.154 0.183 0.213
0.658 0.464 0.270 0.726 0.804 0.197 0.770 0.719 0.533 0.785 0.639 0.760 0.314 0.371 0.797 0.530 0.413 0.711 0.800 0.660 0.675 0.704 0.632 0.665 0.784 0.699 0.339 0.662 0.716 0.220 0.715 0.755 0.371 0.340 0.130 0.717 0.636 0.631 0.695 0.708 0.391 0.781 0.744 0.623 0.749 0.695 0.530 0.526 0.701 0.721 0.510 0.749 0.720 0.752 0.637 0.585 0.685 0.696 0.700 0.798 0.733 0.788 0.242 0.804 0.710 0.703 0.267 0.705 0.651 0.669 0.727 0.691 0.747 0.658 0.633 0.730 0.801 0.727 0.750 0.774 0.714 0.646 0.723 0.713 -0.076 0.686 0.720 0.618 0.409 0.647 0.759 0.495 0.793 0.747 0.658 0.745 0.344 1.000 0.706 0.791 0.656 0.671 0.590 0.650 0.626 0.615 0.639 0.617 0.701 0.668 0.724 0.621 0.689 0.656 0.718 0.651 0.604 0.560 0.448 0.661 0.586 0.677 0.760 0.632 0.649 0.737 0.750 0.752 0.736 0.635 0.620 0.454 0.529 0.666 0.415 0.728 0.510 0.733 0.763 0.653 0.618 0.712 0.606 0.616 0.450 0.629 0.334 0.615 0.662 0.549 0.623 0.566 0.638 0.663 0.678 0.492 0.683 0.420 0.441 0.475 0.632 0.501 0.681 0.739 0.634 0.536 0.678 0.712 0.710 0.652 0.614 0.701 0.677 0.709 0.677 0.692 0.695 0.675 0.712 0.729 0.694 0.641 0.713 0.305 0.687 0.639 0.687 0.418 0.658 0.675 0.633 0.672 0.352 0.671 0.671 0.722 0.685 0.619 0.759 0.655 0.532 0.687 0.779 0.670 0.680 0.205 0.060 0.459 0.626 0.378 0.707 0.789 0.694 0.496 0.207 0.537 0.281 0.653 0.263 0.693 0.742 0.673 0.508 0.461 0.455 0.732 0.682 0.640 0.734 0.735 0.567 0.609 0.680 0.625 0.691 0.709 0.813 0.411 0.218 0.632 0.204 0.686 0.620 0.764 0.702 0.425 0.699 0.740 0.651 0.475 0.380 0.636 0.723 0.758 0.208 0.215 0.664 0.372 0.671 0.635 0.766 0.772 0.739 0.713 0.250 0.683 0.704 0.744 0.283 0.780 0.608 0.738 0.749 0.717 0.435 0.264 0.679 0.747 0.687 0.806 0.702 0.785 0.585 0.607 -0.005 0.368 0.674 0.630 0.569 0.793 0.561 0.608 0.180 0.538 0.496 0.788 0.764 0.604 0.616 0.578
0.851 0.510 0.518 0.742 0.830 0.251 0.733 0.857 0.773 0.901 0.818 0.826 0.647 0.502 0.705 0.499 0.381 0.786 0.827 0.835 0.858 0.750 0.837 0.866 0.879 0.859 0.510 0.713 0.911 0.416 0.893 0.670 0.447 0.298 0.379 0.817 0.873 0.563 0.721 0.848 0.429 0.749 0.501 0.870 0.893 0.643 0.120 0.395 0.749 0.741 0.696 0.535 0.844 0.767 0.400 0.604 0.900 0.901 0.560 0.701 0.740 0.711 0.127 0.594 0.770 0.404 0.404 0.763 0.831 0.914 0.851 0.650 0.841 0.865 0.806 0.798 0.777 0.786 0.639 0.876 0.832 0.751 0.417 0.702 -0.278 0.888 0.831 0.518 0.416 0.865 0.783 0.642 0.561 0.899 0.780 0.865 0.366 0.706 1.000 0.725 0.920 0.908 0.906 0.903 0.901 0.880 0.840 0.864 0.906 0.889 0.868 0.868 0.906 0.940 0.850 0.904 0.904 0.872 0.628 0.900 0.877 0.895 0.869 0.897 0.887 0.868 0.836 0.844 0.898 0.917 0.898 0.643 0.804 0.907 0.624 0.894 0.850 0.878 0.828 0.900 0.891 0.880 0.708 0.896 0.489 0.911 0.534 0.920 0.865 0.529 0.877 0.849 0.802 0.889 0.897 0.586 0.875 0.808 0.472 0.714 0.880 0.766 0.892 0.840 0.897 0.530 0.902 0.932 0.878 0.887 0.902 0.920 0.863 0.884 0.870 0.731 0.896 0.877 0.877 0.867 0.901 0.824 0.876 0.314 0.910 0.910 0.886 0.649 0.876 0.896 0.899 0.904 0.627 0.906 0.909 0.875 0.883 0.888 0.874 0.900 0.632 0.579 0.722 0.811 0.697 0.179 0.100 0.637 0.471 0.413 0.775 0.828 0.764 0.419 0.129 0.382 0.518 0.449 0.237 0.797 0.341 0.414 0.416 0.601 0.507 0.620 0.565 0.327 0.610 0.778 0.261 0.666 0.839 0.414 0.617 0.507 0.696 0.241 0.099 0.256 0.104 0.731 0.473 0.683 0.519 0.454 0.529 0.714 0.429 0.569 0.568 0.287 0.590 0.751 0.317 0.055 0.392 0.657 0.304 0.408 0.663 0.805 0.554 0.615 0.137 0.444 0.403 0.724 0.233 0.704 0.871 0.839 0.705 0.725 0.555 0.106 0.811 0.731 0.725 0.844 0.456 0.803 0.360 0.285 -0.127 0.548 0.777 0.420 0.436 0.487 0.352 0.396 0.182 0.475 0.675 0.774 0.678 0.492 0.288 0.508
